,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,dezenas,concurso,par,padrao5,padrao9,atualXanterior,qtdMaiSai,qtdMenoSai
148,2,5,7,9,10,13,15,16,17,18,19,20,23,24,25,"[2, 5, 7, 9, 10, 13, 15, 16, 17, 18, 19, 20, 23, 24, 25]",149,6,465,78,9,9,3
149,1,3,5,6,7,8,9,11,14,19,21,22,23,24,25,"[1, 3, 5, 6, 7, 8, 9, 11, 14, 19, 21, 22, 23, 24, 25]",150,5,726,96,7,9,4
150,3,4,5,7,9,10,11,12,13,14,16,18,20,23,24,"[3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 16, 18, 20, 23, 24]",151,8,573,105,8,10,3
151,3,4,5,6,7,8,13,15,17,19,20,22,23,24,25,"[3, 4, 5, 6, 7, 8, 13, 15, 17, 19, 20, 22, 23, 24, 25]",152,6,636,87,8,9,3
152,1,2,4,5,8,11,12,13,17,18,20,21,23,24,25,"[1, 2, 4, 5, 8, 11, 12, 13, 17, 18, 20, 21, 23, 24, 25]",153,7,555,87,9,10,1
153,1,2,3,5,6,9,10,11,13,14,15,16,18,23,24,"[1, 2, 3, 5, 6, 9, 10, 11, 13, 14, 15, 16, 18, 23, 24]",154,7,672,114,8,10,3
154,2,4,5,8,10,11,14,15,16,18,19,20,21,22,24,"[2, 4, 5, 8, 10, 11, 14, 15, 16, 18, 19, 20, 21, 22, 24]",155,10,465,87,9,11,2
155,1,3,4,8,9,10,11,12,13,14,15,19,20,22,23,"[1, 3, 4, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 22, 23]",156,7,564,114,9,10,2
156,1,2,4,6,7,9,10,12,14,16,18,19,21,24,25,"[1, 2, 4, 6, 7, 9, 10, 12, 14, 16, 18, 19, 21, 24, 25]",157,9,654,96,7,9,4
157,2,7,8,9,10,11,12,15,16,17,18,19,20,22,23,"[2, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 22, 23]",158,8,474,87,8,7,4
158,1,2,3,4,5,6,8,10,11,14,15,17,20,24,25,"[1, 2, 3, 4, 5, 6, 8, 10, 11, 14, 15, 17, 20, 24, 25]",159,8,753,114,7,11,2
159,1,3,4,9,10,11,12,14,15,16,17,19,20,21,24,"[1, 3, 4, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21, 24]",160,7,474,96,10,9,2
160,1,5,8,11,13,15,16,17,18,20,21,22,23,24,25,"[1, 5, 8, 11, 13, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25]",161,6,366,69,8,9,2
161,1,2,3,4,5,6,8,11,12,13,16,18,20,23,24,"[1, 2, 3, 4, 5, 6, 8, 11, 12, 13, 16, 18, 20, 23, 24]",162,9,753,105,10,10,3
162,1,2,3,5,6,7,9,13,14,15,20,21,23,24,25,"[1, 2, 3, 5, 6, 7, 9, 13, 14, 15, 20, 21, 23, 24, 25]",163,5,735,105,9,9,3
163,1,2,3,5,6,8,10,11,14,15,18,21,22,23,24,"[1, 2, 3, 5, 6, 8, 10, 11, 14, 15, 18, 21, 22, 23, 24]",164,8,654,105,10,10,2
164,1,2,4,6,8,9,12,13,14,15,17,18,19,22,25,"[1, 2, 4, 6, 8, 9, 12, 13, 14, 15, 17, 18, 19, 22, 25]",165,8,663,105,8,9,3
165,2,3,4,8,9,10,13,14,15,18,19,20,21,22,23,"[2, 3, 4, 8, 9, 10, 13, 14, 15, 18, 19, 20, 21, 22, 23]",166,8,555,96,10,10,2
166,1,2,3,6,8,9,10,13,14,16,18,19,22,23,24,"[1, 2, 3, 6, 8, 9, 10, 13, 14, 16, 18, 19, 22, 23, 24]",167,9,654,96,11,10,4
167,1,2,3,4,7,10,12,15,16,17,19,20,22,23,24,"[1, 2, 3, 4, 7, 10, 12, 15, 16, 17, 19, 20, 22, 23, 24]",168,8,555,87,9,9,2
168,1,4,5,6,7,8,9,10,11,12,15,16,20,21,24,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 20, 21, 24]",169,8,753,114,9,7,5
169,1,3,4,5,6,7,8,10,13,16,18,20,22,23,25,"[1, 3, 4, 5, 6, 7, 8, 10, 13, 16, 18, 20, 22, 23, 25]",170,8,744,96,9,10,4
170,1,3,4,10,11,12,13,15,16,17,21,22,23,24,25,"[1, 3, 4, 10, 11, 12, 13, 15, 16, 17, 21, 22, 23, 24, 25]",171,6,375,87,9,9,1
171,1,2,4,6,7,9,10,11,12,13,18,20,21,22,25,"[1, 2, 4, 6, 7, 9, 10, 11, 12, 13, 18, 20, 21, 22, 25]",172,8,654,105,9,10,3
172,2,3,4,5,7,8,11,15,19,20,21,22,23,24,25,"[2, 3, 4, 5, 7, 8, 11, 15, 19, 20, 21, 22, 23, 24, 25]",173,6,627,87,8,10,2
173,1,2,4,7,9,10,11,12,13,15,17,20,23,24,25,"[1, 2, 4, 7, 9, 10, 11, 12, 13, 15, 17, 20, 23, 24, 25]",174,6,564,105,9,9,2
174,2,3,5,6,7,11,12,13,14,15,16,18,19,21,24,"[2, 3, 5, 6, 7, 11, 12, 13, 14, 15, 16, 18, 19, 21, 24]",175,7,573,105,7,9,3
175,2,4,10,11,12,13,15,16,17,18,21,22,23,24,25,"[2, 4, 10, 11, 12, 13, 15, 16, 17, 18, 21, 22, 23, 24, 25]",176,8,285,78,9,9,1
176,2,6,7,8,10,11,13,15,16,17,19,20,21,23,24,"[2, 6, 7, 8, 10, 11, 13, 15, 16, 17, 19, 20, 21, 23, 24]",177,7,465,87,10,7,4
177,2,3,4,6,8,9,10,14,16,19,20,21,23,24,25,"[2, 3, 4, 6, 8, 9, 10, 14, 16, 19, 20, 21, 23, 24, 25]",178,9,636,87,10,9,4
178,2,3,4,5,7,9,13,14,15,17,19,22,23,24,25,"[2, 3, 4, 5, 7, 9, 13, 14, 15, 17, 19, 22, 23, 24, 25]",179,5,645,96,9,10,2
179,1,2,3,4,5,6,7,8,10,11,15,17,20,24,25,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 15, 17, 20, 24, 25]",180,7,843,114,9,10,3
180,1,4,5,6,7,8,14,15,16,17,19,20,21,22,23,"[1, 4, 5, 6, 7, 8, 14, 15, 16, 17, 19, 20, 21, 22, 23]",181,7,645,87,9,7,4
181,2,3,4,7,8,9,11,13,14,17,19,21,22,23,25,"[2, 3, 4, 7, 8, 9, 11, 13, 14, 17, 19, 21, 22, 23, 25]",182,5,645,96,9,9,3
182,2,4,6,7,8,11,13,14,16,19,20,21,23,24,25,"[2, 4, 6, 7, 8, 11, 13, 14, 16, 19, 20, 21, 23, 24, 25]",183,8,546,87,11,9,4
183,1,3,7,8,9,10,11,15,16,17,18,19,21,23,25,"[1, 3, 7, 8, 9, 10, 11, 15, 16, 17, 18, 19, 21, 23, 25]",184,4,564,87,8,7,4
184,1,2,4,6,7,8,9,11,12,15,17,19,20,23,25,"[1, 2, 4, 6, 7, 8, 9, 11, 12, 15, 17, 19, 20, 23, 25]",185,6,744,105,10,7,4
185,2,4,5,6,11,12,13,16,17,18,19,22,23,24,25,"[2, 4, 5, 6, 11, 12, 13, 16, 17, 18, 19, 22, 23, 24, 25]",186,8,465,78,9,10,2
186,1,3,11,12,13,15,16,17,18,19,21,22,23,24,25,"[1, 3, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25]",187,5,276,69,11,9,1
187,2,3,5,8,10,11,13,16,19,20,21,22,23,24,25,"[2, 3, 5, 8, 10, 11, 13, 16, 19, 20, 21, 22, 23, 24, 25]",188,7,447,78,10,11,2
188,1,2,4,5,6,7,9,13,16,18,19,20,22,23,24,"[1, 2, 4, 5, 6, 7, 9, 13, 16, 18, 19, 20, 22, 23, 24]",189,8,735,87,9,10,4
189,1,3,4,5,7,8,11,13,14,15,16,18,19,23,24,"[1, 3, 4, 5, 7, 8, 11, 13, 14, 15, 16, 18, 19, 23, 24]",190,6,663,105,10,10,3
190,2,5,8,9,10,12,13,15,17,18,19,20,21,22,23,"[2, 5, 8, 9, 10, 12, 13, 15, 17, 18, 19, 20, 21, 22, 23]",191,7,465,87,7,8,2
191,1,2,3,4,5,6,11,13,14,15,16,21,22,23,24,"[1, 2, 3, 4, 5, 6, 11, 13, 14, 15, 16, 21, 22, 23, 24]",192,7,654,105,7,10,2
192,1,2,3,4,5,8,9,10,14,15,16,19,20,21,25,"[1, 2, 3, 4, 5, 8, 9, 10, 14, 15, 16, 19, 20, 21, 25]",193,7,744,105,9,10,3
193,2,7,8,9,10,12,13,14,15,17,18,21,22,23,25,"[2, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 21, 22, 23, 25]",194,7,474,96,8,7,3
194,2,3,4,6,7,8,9,11,12,14,17,18,19,22,23,"[2, 3, 4, 6, 7, 8, 9, 11, 12, 14, 17, 18, 19, 22, 23]",195,8,753,105,10,8,4
195,2,3,4,5,10,14,15,16,17,19,20,22,23,24,25,"[2, 3, 4, 5, 10, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25]",196,8,456,78,8,11,1
196,3,4,5,6,7,8,9,10,12,13,18,20,21,22,23,"[3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 18, 20, 21, 22, 23]",197,8,744,105,7,8,4
197,1,2,4,5,6,7,13,14,15,16,17,18,20,21,25,"[1, 2, 4, 5, 6, 7, 13, 14, 15, 16, 17, 18, 20, 21, 25]",198,7,663,96,8,9,3
198,1,2,3,4,5,6,9,11,12,15,19,20,21,22,23,"[1, 2, 3, 4, 5, 6, 9, 11, 12, 15, 19, 20, 21, 22, 23]",199,6,735,105,8,9,2
199,1,2,4,5,8,9,11,12,13,14,15,16,21,23,24,"[1, 2, 4, 5, 8, 9, 11, 12, 13, 14, 15, 16, 21, 23, 24]",200,7,663,114,10,8,3
200,1,2,4,5,8,9,10,11,12,13,14,15,19,20,22,"[1, 2, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 22]",201,8,663,123,11,11,2
201,1,3,5,10,11,13,14,16,17,18,19,21,22,23,24,"[1, 3, 5, 10, 11, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24]",202,6,375,78,8,11,1
202,1,2,3,4,5,6,7,12,13,14,17,18,23,24,25,"[1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 17, 18, 23, 24, 25]",203,7,753,105,9,10,2
203,2,3,4,5,7,8,11,14,15,16,17,22,23,24,25,"[2, 3, 4, 5, 7, 8, 11, 14, 15, 16, 17, 22, 23, 24, 25]",204,7,654,96,10,9,3
204,2,3,4,9,10,11,12,14,15,16,17,18,21,22,25,"[2, 3, 4, 9, 10, 11, 12, 14, 15, 16, 17, 18, 21, 22, 25]",205,8,483,96,10,9,2
205,2,3,5,8,9,11,12,13,14,15,16,17,20,21,22,"[2, 3, 5, 8, 9, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22]",206,7,573,105,11,8,3
206,1,2,3,4,6,9,10,12,13,14,15,17,19,20,22,"[1, 2, 3, 4, 6, 9, 10, 12, 13, 14, 15, 17, 19, 20, 22]",207,8,663,114,10,10,2
207,1,3,4,6,7,9,10,11,12,14,15,16,19,23,24,"[1, 3, 4, 6, 7, 9, 10, 11, 12, 14, 15, 16, 19, 23, 24]",208,7,663,114,10,8,4
208,1,3,5,6,7,9,10,14,15,18,19,21,22,24,25,"[1, 3, 5, 6, 7, 9, 10, 14, 15, 18, 19, 21, 22, 24, 25]",209,6,645,96,10,10,3
209,3,5,7,9,10,11,13,14,15,16,18,21,22,23,24,"[3, 5, 7, 9, 10, 11, 13, 14, 15, 16, 18, 21, 22, 23, 24]",210,6,474,96,11,9,3
210,1,2,4,6,8,10,11,12,14,16,17,18,22,24,25,"[1, 2, 4, 6, 8, 10, 11, 12, 14, 16, 17, 18, 22, 24, 25]",211,11,573,96,7,10,3
211,1,3,4,6,8,9,10,11,12,14,16,19,20,22,23,"[1, 3, 4, 6, 8, 9, 10, 11, 12, 14, 16, 19, 20, 22, 23]",212,9,654,105,10,9,4
212,1,3,4,5,8,9,10,11,16,18,19,21,23,24,25,"[1, 3, 4, 5, 8, 9, 10, 11, 16, 18, 19, 21, 23, 24, 25]",213,6,645,87,10,10,3
213,1,2,3,4,9,11,13,14,15,18,19,20,22,24,25,"[1, 2, 3, 4, 9, 11, 13, 14, 15, 18, 19, 20, 22, 24, 25]",214,7,555,96,9,13,1
214,1,3,4,5,7,9,11,12,14,15,17,18,19,23,25,"[1, 3, 4, 5, 7, 9, 11, 12, 14, 15, 17, 18, 19, 23, 25]",215,4,663,105,10,9,2
215,2,3,4,5,6,7,9,10,11,13,17,19,21,24,25,"[2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 17, 19, 21, 24, 25]",216,5,744,105,9,10,3
216,2,3,4,5,6,7,9,10,11,12,16,17,19,21,25,"[2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 16, 17, 19, 21, 25]",217,6,753,105,13,8,4
217,2,5,7,8,11,12,13,14,15,16,17,20,21,22,25,"[2, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 25]",218,7,474,96,9,8,3
218,2,3,6,8,9,11,14,16,17,18,19,22,23,24,25,"[2, 3, 6, 8, 9, 11, 14, 16, 17, 18, 19, 22, 23, 24, 25]",219,8,555,78,8,9,4
219,5,9,10,12,13,14,15,16,17,18,20,21,23,24,25,"[5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25]",220,7,285,78,8,8,2
220,1,2,3,6,7,8,10,12,16,17,19,20,21,23,25,"[1, 2, 3, 6, 7, 8, 10, 12, 16, 17, 19, 20, 21, 23, 25]",221,7,645,87,8,7,4
221,1,3,4,5,6,7,8,9,12,15,18,21,22,23,24,"[1, 3, 4, 5, 6, 7, 8, 9, 12, 15, 18, 21, 22, 23, 24]",222,7,834,105,8,7,4
222,2,4,7,9,10,11,12,13,14,16,20,21,22,23,24,"[2, 4, 7, 9, 10, 11, 12, 13, 14, 16, 20, 21, 22, 23, 24]",223,9,465,96,8,9,3
223,4,6,8,9,10,11,12,13,15,18,19,20,21,23,24,"[4, 6, 8, 9, 10, 11, 12, 13, 15, 18, 19, 20, 21, 23, 24]",224,8,465,96,10,8,3
224,1,2,3,5,7,8,13,14,15,18,19,20,22,23,25,"[1, 2, 3, 5, 7, 8, 13, 14, 15, 18, 19, 20, 22, 23, 25]",225,6,645,96,7,11,2
225,4,5,8,10,11,13,14,15,16,17,18,19,20,21,25,"[4, 5, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 25]",226,7,384,87,9,10,2
226,1,5,7,8,9,10,12,14,15,17,18,19,20,21,22,"[1, 5, 7, 8, 9, 10, 12, 14, 15, 17, 18, 19, 20, 21, 22]",227,7,564,96,10,8,3
227,2,4,10,11,12,13,14,15,16,17,18,19,20,24,25,"[2, 4, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 24, 25]",228,9,294,87,8,11,1
228,2,6,8,9,10,11,12,13,14,15,16,17,20,23,25,"[2, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 23, 25]",229,8,483,105,11,7,4
229,1,2,3,4,5,6,8,10,11,13,14,15,17,22,24,"[1, 2, 3, 4, 5, 6, 8, 10, 11, 13, 14, 15, 17, 22, 24]",230,8,762,123,9,11,2
230,1,2,5,6,7,10,12,15,16,17,18,19,21,24,25,"[1, 2, 5, 6, 7, 10, 12, 15, 16, 17, 18, 19, 21, 24, 25]",231,7,564,87,8,8,3
231,4,5,6,9,11,12,13,14,16,17,18,21,23,24,25,"[4, 5, 6, 9, 11, 12, 13, 14, 16, 17, 18, 21, 23, 24, 25]",232,7,474,87,9,8,3
232,1,2,3,4,5,6,7,8,9,12,13,14,17,19,21,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 17, 19, 21]",233,6,942,123,9,8,4
233,1,2,3,4,5,9,11,12,13,14,15,17,21,22,24,"[1, 2, 3, 4, 5, 9, 11, 12, 13, 14, 15, 17, 21, 22, 24]",234,6,663,114,11,10,1
234,1,8,10,12,13,14,15,16,17,18,19,21,23,24,25,"[1, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 23, 24, 25]",235,7,285,78,8,8,2
235,1,3,4,5,7,8,9,12,13,15,16,21,22,23,25,"[1, 3, 4, 5, 7, 8, 9, 12, 13, 15, 16, 21, 22, 23, 25]",236,5,744,105,9,7,4
236,4,5,6,7,9,12,13,15,16,18,19,20,21,22,23,"[4, 5, 6, 7, 9, 12, 13, 15, 16, 18, 19, 20, 21, 22, 23]",237,7,555,87,11,7,4
237,1,3,4,6,11,12,13,14,15,17,19,20,21,23,24,"[1, 3, 4, 6, 11, 12, 13, 14, 15, 17, 19, 20, 21, 23, 24]",238,6,465,96,9,9,1
238,1,3,5,6,7,9,10,13,14,15,16,19,22,23,25,"[1, 3, 5, 6, 7, 9, 10, 13, 14, 15, 16, 19, 22, 23, 25]",239,5,654,105,8,9,4
239,1,2,4,9,10,11,13,14,15,16,18,19,21,22,23,"[1, 2, 4, 9, 10, 11, 13, 14, 15, 16, 18, 19, 21, 22, 23]",240,7,474,96,10,10,2
240,3,4,5,8,9,12,13,14,15,17,20,21,23,24,25,"[3, 4, 5, 8, 9, 12, 13, 14, 15, 17, 20, 21, 23, 24, 25]",241,6,555,96,7,8,2
241,2,5,6,8,9,13,14,15,16,17,18,19,21,22,23,"[2, 5, 6, 8, 9, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23]",242,7,564,87,9,7,4
242,1,2,3,4,5,7,12,13,16,17,18,20,21,23,25,"[1, 2, 3, 4, 5, 7, 12, 13, 16, 17, 18, 20, 21, 23, 25]",243,6,654,87,8,9,2
243,3,5,6,7,9,10,11,12,14,15,18,20,21,22,24,"[3, 5, 6, 7, 9, 10, 11, 12, 14, 15, 18, 20, 21, 22, 24]",244,8,564,105,7,9,3
244,1,2,6,7,9,10,11,12,14,15,16,18,19,24,25,"[1, 2, 6, 7, 9, 10, 11, 12, 14, 15, 16, 18, 19, 24, 25]",245,8,573,105,10,9,4
245,1,4,5,7,8,9,10,12,13,15,17,18,21,24,25,"[1, 4, 5, 7, 8, 9, 10, 12, 13, 15, 17, 18, 21, 24, 25]",246,6,663,105,9,8,3
246,1,2,3,4,7,8,9,14,15,16,17,19,22,23,25,"[1, 2, 3, 4, 7, 8, 9, 14, 15, 16, 17, 19, 22, 23, 25]",247,6,744,96,8,8,4
247,1,2,5,8,9,10,11,12,13,15,16,19,20,21,25,"[1, 2, 5, 8, 9, 10, 11, 12, 13, 15, 16, 19, 20, 21, 25]",248,6,564,105,8,9,3
248,4,5,7,8,9,10,12,14,15,17,18,21,22,23,25,"[4, 5, 7, 8, 9, 10, 12, 14, 15, 17, 18, 21, 22, 23, 25]",249,7,564,96,8,7,3
249,1,2,3,5,9,10,12,13,15,16,17,18,19,21,23,"[1, 2, 3, 5, 9, 10, 12, 13, 15, 16, 17, 18, 19, 21, 23]",250,5,573,96,9,8,2
250,3,4,5,6,9,10,13,15,16,18,19,21,22,23,25,"[3, 4, 5, 6, 9, 10, 13, 15, 16, 18, 19, 21, 22, 23, 25]",251,6,555,87,11,9,3
251,2,3,4,6,8,11,14,15,17,18,19,22,23,24,25,"[2, 3, 4, 6, 8, 11, 14, 15, 17, 18, 19, 22, 23, 24, 25]",252,8,555,87,9,10,2
252,1,4,5,6,7,8,11,12,13,15,18,19,21,22,23,"[1, 4, 5, 6, 7, 8, 11, 12, 13, 15, 18, 19, 21, 22, 23]",253,6,654,105,9,8,3
253,2,3,4,5,6,7,8,9,11,13,14,15,16,20,23,"[2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 20, 23]",254,7,852,123,9,8,5
254,1,2,3,4,6,9,10,14,15,16,17,21,22,23,24,"[1, 2, 3, 4, 6, 9, 10, 14, 15, 16, 17, 21, 22, 23, 24]",255,8,654,96,9,8,3
255,1,2,6,7,8,9,10,12,13,15,16,18,20,22,24,"[1, 2, 6, 7, 8, 9, 10, 12, 13, 15, 16, 18, 20, 22, 24]",256,10,663,105,9,8,5
256,1,3,6,7,9,10,12,13,14,16,17,18,19,22,24,"[1, 3, 6, 7, 9, 10, 12, 13, 14, 16, 17, 18, 19, 22, 24]",257,8,573,96,11,9,4
257,2,4,5,6,9,12,13,14,17,19,20,21,22,24,25,"[2, 4, 5, 6, 9, 12, 13, 14, 17, 19, 20, 21, 22, 24, 25]",258,8,546,87,9,10,2
258,3,5,6,7,8,9,10,15,18,19,20,21,22,24,25,"[3, 5, 6, 7, 8, 9, 10, 15, 18, 19, 20, 21, 22, 24, 25]",259,7,636,87,9,9,4
259,1,3,4,5,6,7,8,9,11,13,14,18,19,20,24,"[1, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 18, 19, 20, 24]",260,7,843,114,10,11,4
260,1,2,4,5,6,7,11,13,15,16,17,19,20,21,25,"[1, 2, 4, 5, 6, 7, 11, 13, 15, 16, 17, 19, 20, 21, 25]",261,5,654,96,9,9,3
261,3,4,6,7,8,9,12,13,14,15,17,20,21,23,24,"[3, 4, 6, 7, 8, 9, 12, 13, 14, 15, 17, 20, 21, 23, 24]",262,7,654,105,8,6,4
262,1,4,7,8,9,10,11,14,15,16,18,19,21,23,24,"[1, 4, 7, 8, 9, 10, 11, 14, 15, 16, 18, 19, 21, 23, 24]",263,7,564,96,9,8,4
263,1,3,4,6,8,9,12,13,16,19,20,21,22,23,25,"[1, 3, 4, 6, 8, 9, 12, 13, 16, 19, 20, 21, 22, 23, 25]",264,7,636,87,8,8,4
264,1,5,7,8,11,12,13,15,16,17,18,19,20,22,24,"[1, 5, 7, 8, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 24]",265,7,474,87,8,9,3
265,1,3,4,5,6,7,9,11,14,15,18,19,21,22,24,"[1, 3, 4, 5, 6, 7, 9, 11, 14, 15, 18, 19, 21, 22, 24]",266,6,744,105,9,10,3
266,2,3,4,5,6,9,11,12,13,14,15,17,21,23,24,"[2, 3, 4, 5, 6, 9, 11, 12, 13, 14, 15, 17, 21, 23, 24]",267,6,663,114,10,8,2
267,5,6,7,8,9,10,12,14,15,16,18,19,20,23,25,"[5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 18, 19, 20, 23, 25]",268,8,564,96,7,7,5
268,1,2,4,6,10,13,14,15,16,17,18,19,22,23,24,"[1, 2, 4, 6, 10, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24]",269,9,474,87,8,10,2
269,1,3,4,5,6,7,8,9,14,16,18,19,23,24,25,"[1, 3, 4, 5, 6, 7, 8, 9, 14, 16, 18, 19, 23, 24, 25]",270,7,834,96,9,9,5
270,1,2,4,5,6,8,11,12,16,18,19,20,21,24,25,"[1, 2, 4, 5, 6, 8, 11, 12, 16, 18, 19, 20, 21, 24, 25]",271,9,645,87,10,10,3
271,1,2,4,5,8,9,11,12,13,15,17,20,23,24,25,"[1, 2, 4, 5, 8, 9, 11, 12, 13, 15, 17, 20, 23, 24, 25]",272,6,654,105,10,9,2
272,1,5,6,7,10,12,15,16,17,18,19,20,21,24,25,"[1, 5, 6, 7, 10, 12, 15, 16, 17, 18, 19, 20, 21, 24, 25]",273,7,465,78,8,8,3
273,2,4,5,6,7,10,11,12,14,15,17,20,21,23,25,"[2, 4, 5, 6, 7, 10, 11, 12, 14, 15, 17, 20, 21, 23, 25]",274,7,564,105,10,8,2
274,1,3,5,6,8,9,10,11,12,14,15,17,18,20,22,"[1, 3, 5, 6, 8, 9, 10, 11, 12, 14, 15, 17, 18, 20, 22]",275,8,672,114,9,9,3
275,2,3,4,5,7,10,11,12,13,17,18,19,20,22,25,"[2, 3, 4, 5, 7, 10, 11, 12, 13, 17, 18, 19, 20, 22, 25]",276,7,564,96,9,12,1
276,2,4,9,10,11,12,13,14,16,17,21,22,23,24,25,"[2, 4, 9, 10, 11, 12, 13, 14, 16, 17, 21, 22, 23, 24, 25]",277,8,375,87,9,9,2
277,1,2,3,5,6,9,11,12,13,15,17,19,21,23,25,"[1, 2, 3, 5, 6, 9, 11, 12, 13, 15, 17, 19, 21, 23, 25]",278,3,654,105,9,8,2
278,1,2,3,5,6,9,10,11,12,13,17,18,19,22,23,"[1, 2, 3, 5, 6, 9, 10, 11, 12, 13, 17, 18, 19, 22, 23]",279,6,663,105,12,10,2
279,3,4,5,6,9,10,11,13,15,16,17,19,20,24,25,"[3, 4, 5, 6, 9, 10, 11, 13, 15, 16, 17, 19, 20, 24, 25]",280,6,564,96,9,10,3
280,1,2,3,4,8,9,10,11,12,14,15,17,19,23,25,"[1, 2, 3, 4, 8, 9, 10, 11, 12, 14, 15, 17, 19, 23, 25]",281,6,663,114,9,9,2
281,2,3,4,7,8,11,12,13,15,16,19,20,21,22,25,"[2, 3, 4, 7, 8, 11, 12, 13, 15, 16, 19, 20, 21, 22, 25]",282,7,555,96,9,9,3
282,1,2,4,6,8,9,10,11,12,13,19,20,22,23,24,"[1, 2, 4, 6, 8, 9, 10, 11, 12, 13, 19, 20, 22, 23, 24]",283,9,645,105,9,10,3
283,1,3,5,6,7,11,12,13,15,17,19,21,22,23,25,"[1, 3, 5, 6, 7, 11, 12, 13, 15, 17, 19, 21, 22, 23, 25]",284,3,555,96,8,8,2
284,1,4,5,8,9,10,11,12,13,14,15,16,19,22,23,"[1, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 22, 23]",285,7,573,114,9,9,3
285,1,2,3,4,7,9,10,11,12,13,19,21,23,24,25,"[1, 2, 3, 4, 7, 9, 10, 11, 12, 13, 19, 21, 23, 24, 25]",286,5,645,105,9,10,2
286,2,5,6,7,10,12,13,15,16,17,18,21,22,23,25,"[2, 5, 6, 7, 10, 12, 13, 15, 16, 17, 18, 21, 22, 23, 25]",287,7,474,87,8,7,3
287,1,2,3,4,6,9,10,12,13,14,15,18,19,24,25,"[1, 2, 3, 4, 6, 9, 10, 12, 13, 14, 15, 18, 19, 24, 25]",288,8,663,114,8,11,2
288,1,2,3,4,6,8,9,10,12,14,15,17,19,22,24,"[1, 2, 3, 4, 6, 8, 9, 10, 12, 14, 15, 17, 19, 22, 24]",289,9,753,114,12,9,3
289,1,2,5,6,7,9,11,12,13,14,17,20,21,22,23,"[1, 2, 5, 6, 7, 9, 11, 12, 13, 14, 17, 20, 21, 22, 23]",290,6,654,105,8,8,3
290,1,2,5,7,8,10,11,12,13,14,15,17,20,23,24,"[1, 2, 5, 7, 8, 10, 11, 12, 13, 14, 15, 17, 20, 23, 24]",291,7,573,114,11,9,2
291,2,3,5,7,8,9,11,12,13,16,17,21,22,24,25,"[2, 3, 5, 7, 8, 9, 11, 12, 13, 16, 17, 21, 22, 24, 25]",292,6,654,96,9,8,4
292,1,2,3,6,9,12,13,14,15,18,19,22,23,24,25,"[1, 2, 3, 6, 9, 12, 13, 14, 15, 18, 19, 22, 23, 24, 25]",293,7,555,96,8,10,2
293,1,2,3,4,5,7,8,11,12,15,16,20,23,24,25,"[1, 2, 3, 4, 5, 7, 8, 11, 12, 15, 16, 20, 23, 24, 25]",294,7,744,105,8,9,3
294,2,3,4,6,10,13,15,16,17,18,19,21,23,24,25,"[2, 3, 4, 6, 10, 13, 15, 16, 17, 18, 19, 21, 23, 24, 25]",295,7,465,78,8,9,2
295,2,3,6,7,8,11,12,14,15,16,17,18,19,22,25,"[2, 3, 6, 7, 8, 11, 12, 14, 15, 16, 17, 18, 19, 22, 25]",296,8,573,96,9,8,4
296,1,4,7,8,9,10,12,14,15,16,21,22,23,24,25,"[1, 4, 7, 8, 9, 10, 12, 14, 15, 16, 21, 22, 23, 24, 25]",297,8,555,96,8,7,4
